,countries ,ioc_code ,ertek,olimpia szezon,tipus,erem
1771,Serbia,(SRB),6,summer,gold,medal
1772,Serbia,(SRB),7,summer,silver,medal
1773,Serbia,(SRB),11,summer,bronze,medal
1774,Serbia,(SRB),24,summer,total,total
1775,Serbia,(SRB),4,winter,participations,participations
1776,Serbia,(SRB),0,winter,gold,medal
1777,Serbia,(SRB),0,winter,silver,medal
1778,Serbia,(SRB),0,winter,bronze,medal
1779,Serbia,(SRB),0,winter,total,total
1780,Serbia,(SRB),9,total,participation,participation
1781,Serbia,(SRB),6,total,gold,medal
1782,Serbia,(SRB),7,total,silver,medal
1783,Serbia,(SRB),11,total,bronze,medal
1784,Serbia,(SRB),24,total,total ,total 
1785,Serbia and Montenegro,(SCG),3,summer,participations,participations
1786,Serbia and Montenegro,(SCG),2,summer,gold,medal
1787,Serbia and Montenegro,(SCG),4,summer,silver,medal
1788,Serbia and Montenegro,(SCG),3,summer,bronze,medal
1789,Serbia and Montenegro,(SCG),9,summer,total,total
1790,Serbia and Montenegro,(SCG),3,winter,participations,participations
1791,Serbia and Montenegro,(SCG),0,winter,gold,medal
1792,Serbia and Montenegro,(SCG),0,winter,silver,medal
1793,Serbia and Montenegro,(SCG),0,winter,bronze,medal
1794,Serbia and Montenegro,(SCG),0,winter,total,total
1795,Serbia and Montenegro,(SCG),6,total,participation,participation
1796,Serbia and Montenegro,(SCG),2,total,gold,medal
1797,Serbia and Montenegro,(SCG),4,total,silver,medal
1798,Serbia and Montenegro,(SCG),3,total,bronze,medal
1799,Serbia and Montenegro,(SCG),9,total,total ,total 
1800,Singapore,(SGP),17,summer,participations,participations
1801,Singapore,(SGP),1,summer,gold,medal
1802,Singapore,(SGP),2,summer,silver,medal
1803,Singapore,(SGP),2,summer,bronze,medal
1804,Singapore,(SGP),5,summer,total,total
1805,Singapore,(SGP),1,winter,participations,participations
1806,Singapore,(SGP),0,winter,gold,medal
1807,Singapore,(SGP),0,winter,silver,medal
1808,Singapore,(SGP),0,winter,bronze,medal
1809,Singapore,(SGP),0,winter,total,total
1810,Singapore,(SGP),18,total,participation,participation
1811,Singapore,(SGP),1,total,gold,medal
1812,Singapore,(SGP),2,total,silver,medal
1813,Singapore,(SGP),2,total,bronze,medal
1814,Singapore,(SGP),5,total,total ,total 
1815,Slovakia,(SVK),7,summer,participations,participations
1816,Slovakia,(SVK),10,summer,gold,medal
1817,Slovakia,(SVK),14,summer,silver,medal
1818,Slovakia,(SVK),8,summer,bronze,medal
1819,Slovakia,(SVK),32,summer,total,total
1820,Slovakia,(SVK),8,winter,participations,participations
1821,Slovakia,(SVK),4,winter,gold,medal
1822,Slovakia,(SVK),4,winter,silver,medal
1823,Slovakia,(SVK),2,winter,bronze,medal
1824,Slovakia,(SVK),10,winter,total,total
1825,Slovakia,(SVK),15,total,participation,participation
1826,Slovakia,(SVK),14,total,gold,medal
1827,Slovakia,(SVK),18,total,silver,medal
1828,Slovakia,(SVK),10,total,bronze,medal
1829,Slovakia,(SVK),42,total,total ,total 
1830,Slovenia,(SLO),8,summer,participations,participations
1831,Slovenia,(SLO),8,summer,gold,medal
1832,Slovenia,(SLO),9,summer,silver,medal
1833,Slovenia,(SLO),11,summer,bronze,medal
1834,Slovenia,(SLO),28,summer,total,total
1835,Slovenia,(SLO),9,winter,participations,participations
1836,Slovenia,(SLO),4,winter,gold,medal
1837,Slovenia,(SLO),8,winter,silver,medal
1838,Slovenia,(SLO),12,winter,bronze,medal
1839,Slovenia,(SLO),24,winter,total,total
1840,Slovenia,(SLO),17,total,participation,participation
1841,Slovenia,(SLO),12,total,gold,medal
1842,Slovenia,(SLO),17,total,silver,medal
1843,Slovenia,(SLO),23,total,bronze,medal
1844,Slovenia,(SLO),52,total,total ,total 
1845,South Africa,(RSA),20,summer,participations,participations
1846,South Africa,(RSA),27,summer,gold,medal
1847,South Africa,(RSA),33,summer,silver,medal
1848,South Africa,(RSA),29,summer,bronze,medal
1849,South Africa,(RSA),89,summer,total,total
1850,South Africa,(RSA),7,winter,participations,participations
1851,South Africa,(RSA),0,winter,gold,medal
1852,South Africa,(RSA),0,winter,silver,medal
1853,South Africa,(RSA),0,winter,bronze,medal
1854,South Africa,(RSA),0,winter,total,total
1855,South Africa,(RSA),27,total,participation,participation
1856,South Africa,(RSA),27,total,gold,medal
1857,South Africa,(RSA),33,total,silver,medal
1858,South Africa,(RSA),29,total,bronze,medal
1859,South Africa,(RSA),89,total,total ,total 
1860,Spain,(ESP),24,summer,participations,participations
1861,Spain,(ESP),48,summer,gold,medal
1862,Spain,(ESP),72,summer,silver,medal
1863,Spain,(ESP),49,summer,bronze,medal
1864,Spain,(ESP),169,summer,total,total
1865,Spain,(ESP),21,winter,participations,participations
1866,Spain,(ESP),1,winter,gold,medal
1867,Spain,(ESP),1,winter,silver,medal
1868,Spain,(ESP),3,winter,bronze,medal
1869,Spain,(ESP),5,winter,total,total
1870,Spain,(ESP),45,total,participation,participation
1871,Spain,(ESP),49,total,gold,medal
1872,Spain,(ESP),73,total,silver,medal
1873,Spain,(ESP),52,total,bronze,medal
1874,Spain,(ESP),174,total,total ,total 
1875,Sri Lanka,(SRI),18,summer,participations,participations
1876,Sri Lanka,(SRI),0,summer,gold,medal
1877,Sri Lanka,(SRI),2,summer,silver,medal
1878,Sri Lanka,(SRI),0,summer,bronze,medal
1879,Sri Lanka,(SRI),2,summer,total,total
1880,Sri Lanka,(SRI),0,winter,participations,participations
1881,Sri Lanka,(SRI),0,winter,gold,medal
1882,Sri Lanka,(SRI),0,winter,silver,medal
1883,Sri Lanka,(SRI),0,winter,bronze,medal
1884,Sri Lanka,(SRI),0,winter,total,total
1885,Sri Lanka,(SRI),18,total,participation,participation
1886,Sri Lanka,(SRI),0,total,gold,medal
1887,Sri Lanka,(SRI),2,total,silver,medal
1888,Sri Lanka,(SRI),0,total,bronze,medal
1889,Sri Lanka,(SRI),2,total,total ,total 
1890,Sudan,(SUD),13,summer,participations,participations
1891,Sudan,(SUD),0,summer,gold,medal
1892,Sudan,(SUD),1,summer,silver,medal
1893,Sudan,(SUD),0,summer,bronze,medal
1894,Sudan,(SUD),1,summer,total,total
1895,Sudan,(SUD),0,winter,participations,participations
1896,Sudan,(SUD),0,winter,gold,medal
1897,Sudan,(SUD),0,winter,silver,medal
1898,Sudan,(SUD),0,winter,bronze,medal
1899,Sudan,(SUD),0,winter,total,total
1900,Sudan,(SUD),13,total,participation,participation
1901,Sudan,(SUD),0,total,gold,medal
1902,Sudan,(SUD),1,total,silver,medal
1903,Sudan,(SUD),0,total,bronze,medal
1904,Sudan,(SUD),1,total,total ,total 
1905,Suriname,(SUR),13,summer,participations,participations
1906,Suriname,(SUR),1,summer,gold,medal
1907,Suriname,(SUR),0,summer,silver,medal
1908,Suriname,(SUR),1,summer,bronze,medal
1909,Suriname,(SUR),2,summer,total,total
1910,Suriname,(SUR),0,winter,participations,participations
1911,Suriname,(SUR),0,winter,gold,medal
1912,Suriname,(SUR),0,winter,silver,medal
1913,Suriname,(SUR),0,winter,bronze,medal
1914,Suriname,(SUR),0,winter,total,total
1915,Suriname,(SUR),13,total,participation,participation
1916,Suriname,(SUR),1,total,gold,medal
1917,Suriname,(SUR),0,total,silver,medal
1918,Suriname,(SUR),1,total,bronze,medal
1919,Suriname,(SUR),2,total,total ,total 
1920,Sweden,(SWE),28,summer,participations,participations
1921,Sweden,(SWE),148,summer,gold,medal
1922,Sweden,(SWE),176,summer,silver,medal
1923,Sweden,(SWE),179,summer,bronze,medal
1924,Sweden,(SWE),503,summer,total,total
1925,Sweden,(SWE),24,winter,participations,participations
1926,Sweden,(SWE),65,winter,gold,medal
1927,Sweden,(SWE),51,winter,silver,medal
1928,Sweden,(SWE),60,winter,bronze,medal
1929,Sweden,(SWE),176,winter,total,total
1930,Sweden,(SWE),52,total,participation,participation
1931,Sweden,(SWE),213,total,gold,medal
1932,Sweden,(SWE),227,total,silver,medal
1933,Sweden,(SWE),239,total,bronze,medal
1934,Sweden,(SWE),679,total,total ,total 
1935,Switzerland,(SUI),29,summer,participations,participations
1936,Switzerland,(SUI),53,summer,gold,medal
1937,Switzerland,(SUI),79,summer,silver,medal
1938,Switzerland,(SUI),74,summer,bronze,medal
1939,Switzerland,(SUI),206,summer,total,total
1940,Switzerland,(SUI),24,winter,participations,participations
1941,Switzerland,(SUI),63,winter,gold,medal
1942,Switzerland,(SUI),47,winter,silver,medal
1943,Switzerland,(SUI),58,winter,bronze,medal
1944,Switzerland,(SUI),168,winter,total,total
1945,Switzerland,(SUI),53,total,participation,participation
1946,Switzerland,(SUI),116,total,gold,medal
1947,Switzerland,(SUI),126,total,silver,medal
1948,Switzerland,(SUI),132,total,bronze,medal
1949,Switzerland,(SUI),374,total,total ,total 
1950,Syria,(SYR),14,summer,participations,participations
1951,Syria,(SYR),1,summer,gold,medal
1952,Syria,(SYR),1,summer,silver,medal
1953,Syria,(SYR),2,summer,bronze,medal
1954,Syria,(SYR),4,summer,total,total
1955,Syria,(SYR),0,winter,participations,participations
1956,Syria,(SYR),0,winter,gold,medal
1957,Syria,(SYR),0,winter,silver,medal
1958,Syria,(SYR),0,winter,bronze,medal
1959,Syria,(SYR),0,winter,total,total
1960,Syria,(SYR),14,total,participation,participation
1961,Syria,(SYR),1,total,gold,medal
1962,Syria,(SYR),1,total,silver,medal
1963,Syria,(SYR),2,total,bronze,medal
1964,Syria,(SYR),4,total,total ,total 
1965,Chinese Taipei,(TPE),15,summer,participations,participations
1966,Chinese Taipei,(TPE),7,summer,gold,medal
1967,Chinese Taipei,(TPE),11,summer,silver,medal
1968,Chinese Taipei,(TPE),18,summer,bronze,medal
1969,Chinese Taipei,(TPE),36,summer,total,total
1970,Chinese Taipei,(TPE),13,winter,participations,participations
1971,Chinese Taipei,(TPE),0,winter,gold,medal
1972,Chinese Taipei,(TPE),0,winter,silver,medal
1973,Chinese Taipei,(TPE),0,winter,bronze,medal
1974,Chinese Taipei,(TPE),0,winter,total,total
1975,Chinese Taipei,(TPE),28,total,participation,participation
1976,Chinese Taipei,(TPE),7,total,gold,medal
1977,Chinese Taipei,(TPE),11,total,silver,medal
1978,Chinese Taipei,(TPE),18,total,bronze,medal
1979,Chinese Taipei,(TPE),36,total,total ,total 
1980,Tajikistan,(TJK),7,summer,participations,participations
1981,Tajikistan,(TJK),1,summer,gold,medal
1982,Tajikistan,(TJK),1,summer,silver,medal
1983,Tajikistan,(TJK),2,summer,bronze,medal
1984,Tajikistan,(TJK),4,summer,total,total
1985,Tajikistan,(TJK),4,winter,participations,participations
1986,Tajikistan,(TJK),0,winter,gold,medal
1987,Tajikistan,(TJK),0,winter,silver,medal
1988,Tajikistan,(TJK),0,winter,bronze,medal
1989,Tajikistan,(TJK),0,winter,total,total
1990,Tajikistan,(TJK),11,total,participation,participation
1991,Tajikistan,(TJK),1,total,gold,medal
1992,Tajikistan,(TJK),1,total,silver,medal
1993,Tajikistan,(TJK),2,total,bronze,medal
1994,Tajikistan,(TJK),4,total,total ,total 
1995,Tanzania,(TAN),14,summer,participations,participations
1996,Tanzania,(TAN),0,summer,gold,medal
1997,Tanzania,(TAN),2,summer,silver,medal
1998,Tanzania,(TAN),0,summer,bronze,medal
1999,Tanzania,(TAN),2,summer,total,total
2000,Tanzania,(TAN),0,winter,participations,participations
2001,Tanzania,(TAN),0,winter,gold,medal
2002,Tanzania,(TAN),0,winter,silver,medal
2003,Tanzania,(TAN),0,winter,bronze,medal
2004,Tanzania,(TAN),0,winter,total,total
2005,Tanzania,(TAN),14,total,participation,participation
2006,Tanzania,(TAN),0,total,gold,medal
2007,Tanzania,(TAN),2,total,silver,medal
2008,Tanzania,(TAN),0,total,bronze,medal
2009,Tanzania,(TAN),2,total,total ,total 
2010,Thailand,(THA),17,summer,participations,participations
2011,Thailand,(THA),10,summer,gold,medal
2012,Thailand,(THA),8,summer,silver,medal
2013,Thailand,(THA),17,summer,bronze,medal
2014,Thailand,(THA),35,summer,total,total
2015,Thailand,(THA),5,winter,participations,participations
2016,Thailand,(THA),0,winter,gold,medal
2017,Thailand,(THA),0,winter,silver,medal
2018,Thailand,(THA),0,winter,bronze,medal
2019,Thailand,(THA),0,winter,total,total
2020,Thailand,(THA),22,total,participation,participation
2021,Thailand,(THA),10,total,gold,medal
2022,Thailand,(THA),8,total,silver,medal
2023,Thailand,(THA),17,total,bronze,medal
2024,Thailand,(THA),35,total,total ,total 
2025,Togo,(TOG),11,summer,participations,participations
2026,Togo,(TOG),0,summer,gold,medal
2027,Togo,(TOG),0,summer,silver,medal
2028,Togo,(TOG),1,summer,bronze,medal
2029,Togo,(TOG),1,summer,total,total
2030,Togo,(TOG),2,winter,participations,participations
2031,Togo,(TOG),0,winter,gold,medal
2032,Togo,(TOG),0,winter,silver,medal
2033,Togo,(TOG),0,winter,bronze,medal
2034,Togo,(TOG),0,winter,total,total
2035,Togo,(TOG),13,total,participation,participation
2036,Togo,(TOG),0,total,gold,medal
2037,Togo,(TOG),0,total,silver,medal
2038,Togo,(TOG),1,total,bronze,medal
2039,Togo,(TOG),1,total,total ,total 
2040,Tonga,(TGA),10,summer,participations,participations
2041,Tonga,(TGA),0,summer,gold,medal
2042,Tonga,(TGA),1,summer,silver,medal
2043,Tonga,(TGA),0,summer,bronze,medal
2044,Tonga,(TGA),1,summer,total,total
2045,Tonga,(TGA),2,winter,participations,participations
2046,Tonga,(TGA),0,winter,gold,medal
2047,Tonga,(TGA),0,winter,silver,medal
2048,Tonga,(TGA),0,winter,bronze,medal
2049,Tonga,(TGA),0,winter,total,total
2050,Tonga,(TGA),12,total,participation,participation
2051,Tonga,(TGA),0,total,gold,medal
2052,Tonga,(TGA),1,total,silver,medal
2053,Tonga,(TGA),0,total,bronze,medal
2054,Tonga,(TGA),1,total,total ,total 
2055,Trinidad and Tobago,(TTO),18,summer,participations,participations
2056,Trinidad and Tobago,(TTO),3,summer,gold,medal
2057,Trinidad and Tobago,(TTO),5,summer,silver,medal
2058,Trinidad and Tobago,(TTO),11,summer,bronze,medal
2059,Trinidad and Tobago,(TTO),19,summer,total,total
2060,Trinidad and Tobago,(TTO),4,winter,participations,participations
2061,Trinidad and Tobago,(TTO),0,winter,gold,medal
2062,Trinidad and Tobago,(TTO),0,winter,silver,medal
2063,Trinidad and Tobago,(TTO),0,winter,bronze,medal
2064,Trinidad and Tobago,(TTO),0,winter,total,total
2065,Trinidad and Tobago,(TTO),22,total,participation,participation
2066,Trinidad and Tobago,(TTO),3,total,gold,medal
2067,Trinidad and Tobago,(TTO),5,total,silver,medal
2068,Trinidad and Tobago,(TTO),11,total,bronze,medal
2069,Trinidad and Tobago,(TTO),19,total,total ,total 
2070,Tunisia,(TUN),15,summer,participations,participations
2071,Tunisia,(TUN),5,summer,gold,medal
2072,Tunisia,(TUN),3,summer,silver,medal
2073,Tunisia,(TUN),7,summer,bronze,medal
2074,Tunisia,(TUN),15,summer,total,total
2075,Tunisia,(TUN),0,winter,participations,participations
2076,Tunisia,(TUN),0,winter,gold,medal
2077,Tunisia,(TUN),0,winter,silver,medal
2078,Tunisia,(TUN),0,winter,bronze,medal
2079,Tunisia,(TUN),0,winter,total,total
2080,Tunisia,(TUN),15,total,participation,participation
2081,Tunisia,(TUN),5,total,gold,medal
2082,Tunisia,(TUN),3,total,silver,medal
2083,Tunisia,(TUN),7,total,bronze,medal
2084,Tunisia,(TUN),15,total,total ,total 
2085,Turkey,(TUR),23,summer,participations,participations
2086,Turkey,(TUR),41,summer,gold,medal
2087,Turkey,(TUR),26,summer,silver,medal
2088,Turkey,(TUR),37,summer,bronze,medal
2089,Turkey,(TUR),104,summer,total,total
2090,Turkey,(TUR),18,winter,participations,participations
2091,Turkey,(TUR),0,winter,gold,medal
2092,Turkey,(TUR),0,winter,silver,medal
2093,Turkey,(TUR),0,winter,bronze,medal
2094,Turkey,(TUR),0,winter,total,total
2095,Turkey,(TUR),41,total,participation,participation
2096,Turkey,(TUR),41,total,gold,medal
2097,Turkey,(TUR),26,total,silver,medal
2098,Turkey,(TUR),37,total,bronze,medal
2099,Turkey,(TUR),104,total,total ,total 
2100,Turkmenistan,(TKM),7,summer,participations,participations
2101,Turkmenistan,(TKM),0,summer,gold,medal
2102,Turkmenistan,(TKM),1,summer,silver,medal
2103,Turkmenistan,(TKM),0,summer,bronze,medal
2104,Turkmenistan,(TKM),1,summer,total,total
2105,Turkmenistan,(TKM),0,winter,participations,participations
2106,Turkmenistan,(TKM),0,winter,gold,medal
2107,Turkmenistan,(TKM),0,winter,silver,medal
2108,Turkmenistan,(TKM),0,winter,bronze,medal
2109,Turkmenistan,(TKM),0,winter,total,total
2110,Turkmenistan,(TKM),7,total,participation,participation
2111,Turkmenistan,(TKM),0,total,gold,medal
2112,Turkmenistan,(TKM),1,total,silver,medal
2113,Turkmenistan,(TKM),0,total,bronze,medal
2114,Turkmenistan,(TKM),1,total,total ,total 
2115,Uganda,(UGA),16,summer,participations,participations
2116,Uganda,(UGA),4,summer,gold,medal
2117,Uganda,(UGA),4,summer,silver,medal
2118,Uganda,(UGA),3,summer,bronze,medal
2119,Uganda,(UGA),11,summer,total,total
2120,Uganda,(UGA),0,winter,participations,participations
2121,Uganda,(UGA),0,winter,gold,medal
2122,Uganda,(UGA),0,winter,silver,medal
2123,Uganda,(UGA),0,winter,bronze,medal
2124,Uganda,(UGA),0,winter,total,total
2125,Uganda,(UGA),16,total,participation,participation
2126,Uganda,(UGA),4,total,gold,medal
2127,Uganda,(UGA),4,total,silver,medal
2128,Uganda,(UGA),3,total,bronze,medal
2129,Uganda,(UGA),11,total,total ,total 
2130,Ukraine,(UKR),7,summer,participations,participations
2131,Ukraine,(UKR),35,summer,gold,medal
2132,Ukraine,(UKR),36,summer,silver,medal
2133,Ukraine,(UKR),68,summer,bronze,medal
2134,Ukraine,(UKR),139,summer,total,total
2135,Ukraine,(UKR),8,winter,participations,participations
2136,Ukraine,(UKR),3,winter,gold,medal
2137,Ukraine,(UKR),2,winter,silver,medal
2138,Ukraine,(UKR),4,winter,bronze,medal
2139,Ukraine,(UKR),9,winter,total,total
2140,Ukraine,(UKR),15,total,participation,participation
2141,Ukraine,(UKR),38,total,gold,medal
2142,Ukraine,(UKR),38,total,silver,medal
2143,Ukraine,(UKR),72,total,bronze,medal
2144,Ukraine,(UKR),148,total,total ,total 
2145,United Arab Emirates,(UAE),10,summer,participations,participations
2146,United Arab Emirates,(UAE),1,summer,gold,medal
2147,United Arab Emirates,(UAE),0,summer,silver,medal
2148,United Arab Emirates,(UAE),1,summer,bronze,medal
2149,United Arab Emirates,(UAE),2,summer,total,total
2150,United Arab Emirates,(UAE),0,winter,participations,participations
2151,United Arab Emirates,(UAE),0,winter,gold,medal
2152,United Arab Emirates,(UAE),0,winter,silver,medal
2153,United Arab Emirates,(UAE),0,winter,bronze,medal
2154,United Arab Emirates,(UAE),0,winter,total,total
2155,United Arab Emirates,(UAE),10,total,participation,participation
2156,United Arab Emirates,(UAE),1,total,gold,medal
2157,United Arab Emirates,(UAE),0,total,silver,medal
2158,United Arab Emirates,(UAE),1,total,bronze,medal
2159,United Arab Emirates,(UAE),2,total,total ,total 
2160,United States,(USA),28,summer,participations,participations
2161,United States,(USA),"1,060",summer,gold,medal
2162,United States,(USA),831,summer,silver,medal
2163,United States,(USA),738,summer,bronze,medal
2164,United States,(USA),"2,629",summer,total,total
2165,United States,(USA),24,winter,participations,participations
2166,United States,(USA),113,winter,gold,medal
2167,United States,(USA),122,winter,silver,medal
2168,United States,(USA),95,winter,bronze,medal
2169,United States,(USA),330,winter,total,total
2170,United States,(USA),52,total,participation,participation
2171,United States,(USA),"1,173",total,gold,medal
2172,United States,(USA),953,total,silver,medal
2173,United States,(USA),833,total,bronze,medal
2174,United States,(USA),"2,959",total,total ,total 
2175,Uruguay,(URU),22,summer,participations,participations
2176,Uruguay,(URU),2,summer,gold,medal
2177,Uruguay,(URU),2,summer,silver,medal
2178,Uruguay,(URU),6,summer,bronze,medal
2179,Uruguay,(URU),10,summer,total,total
2180,Uruguay,(URU),1,winter,participations,participations
2181,Uruguay,(URU),0,winter,gold,medal
2182,Uruguay,(URU),0,winter,silver,medal
2183,Uruguay,(URU),0,winter,bronze,medal
2184,Uruguay,(URU),0,winter,total,total
2185,Uruguay,(URU),23,total,participation,participation
2186,Uruguay,(URU),2,total,gold,medal
2187,Uruguay,(URU),2,total,silver,medal
2188,Uruguay,(URU),6,total,bronze,medal
2189,Uruguay,(URU),10,total,total ,total 
2190,Uzbekistan,(UZB),7,summer,participations,participations
2191,Uzbekistan,(UZB),10,summer,gold,medal
2192,Uzbekistan,(UZB),6,summer,silver,medal
2193,Uzbekistan,(UZB),20,summer,bronze,medal
2194,Uzbekistan,(UZB),36,summer,total,total
2195,Uzbekistan,(UZB),8,winter,participations,participations
2196,Uzbekistan,(UZB),1,winter,gold,medal
2197,Uzbekistan,(UZB),0,winter,silver,medal
2198,Uzbekistan,(UZB),0,winter,bronze,medal
2199,Uzbekistan,(UZB),1,winter,total,total
2200,Uzbekistan,(UZB),15,total,participation,participation
2201,Uzbekistan,(UZB),11,total,gold,medal
2202,Uzbekistan,(UZB),6,total,silver,medal
2203,Uzbekistan,(UZB),20,total,bronze,medal
2204,Uzbekistan,(UZB),37,total,total ,total 
2205,Venezuela,(VEN),19,summer,participations,participations
2206,Venezuela,(VEN),3,summer,gold,medal
2207,Venezuela,(VEN),7,summer,silver,medal
2208,Venezuela,(VEN),9,summer,bronze,medal
2209,Venezuela,(VEN),19,summer,total,total
2210,Venezuela,(VEN),4,winter,participations,participations
2211,Venezuela,(VEN),0,winter,gold,medal
2212,Venezuela,(VEN),0,winter,silver,medal
2213,Venezuela,(VEN),0,winter,bronze,medal
2214,Venezuela,(VEN),0,winter,total,total
2215,Venezuela,(VEN),23,total,participation,participation
2216,Venezuela,(VEN),3,total,gold,medal
2217,Venezuela,(VEN),7,total,silver,medal
2218,Venezuela,(VEN),9,total,bronze,medal
2219,Venezuela,(VEN),19,total,total ,total 
2220,Vietnam,(VIE),16,summer,participations,participations
2221,Vietnam,(VIE),1,summer,gold,medal
2222,Vietnam,(VIE),3,summer,silver,medal
2223,Vietnam,(VIE),1,summer,bronze,medal
2224,Vietnam,(VIE),5,summer,total,total
2225,Vietnam,(VIE),0,winter,participations,participations
2226,Vietnam,(VIE),0,winter,gold,medal
2227,Vietnam,(VIE),0,winter,silver,medal
2228,Vietnam,(VIE),0,winter,bronze,medal
2229,Vietnam,(VIE),0,winter,total,total
2230,Vietnam,(VIE),16,total,participation,participation
2231,Vietnam,(VIE),1,total,gold,medal
2232,Vietnam,(VIE),3,total,silver,medal
2233,Vietnam,(VIE),1,total,bronze,medal
2234,Vietnam,(VIE),5,total,total ,total 
2235,Virgin Islands,(ISV),13,summer,participations,participations
2236,Virgin Islands,(ISV),0,summer,gold,medal
2237,Virgin Islands,(ISV),1,summer,silver,medal
2238,Virgin Islands,(ISV),0,summer,bronze,medal
2239,Virgin Islands,(ISV),1,summer,total,total
2240,Virgin Islands,(ISV),8,winter,participations,participations
2241,Virgin Islands,(ISV),0,winter,gold,medal
2242,Virgin Islands,(ISV),0,winter,silver,medal
2243,Virgin Islands,(ISV),0,winter,bronze,medal
2244,Virgin Islands,(ISV),0,winter,total,total
2245,Virgin Islands,(ISV),21,total,participation,participation
2246,Virgin Islands,(ISV),0,total,gold,medal
2247,Virgin Islands,(ISV),1,total,silver,medal
2248,Virgin Islands,(ISV),0,total,bronze,medal
2249,Virgin Islands,(ISV),1,total,total ,total 
2250,Yugoslavia,(YUG),16,summer,participations,participations
2251,Yugoslavia,(YUG),26,summer,gold,medal
2252,Yugoslavia,(YUG),29,summer,silver,medal
2253,Yugoslavia,(YUG),28,summer,bronze,medal
2254,Yugoslavia,(YUG),83,summer,total,total
2255,Yugoslavia,(YUG),14,winter,participations,participations
2256,Yugoslavia,(YUG),0,winter,gold,medal
2257,Yugoslavia,(YUG),3,winter,silver,medal
2258,Yugoslavia,(YUG),1,winter,bronze,medal
2259,Yugoslavia,(YUG),4,winter,total,total
2260,Yugoslavia,(YUG),30,total,participation,participation
2261,Yugoslavia,(YUG),26,total,gold,medal
2262,Yugoslavia,(YUG),32,total,silver,medal
2263,Yugoslavia,(YUG),29,total,bronze,medal
2264,Yugoslavia,(YUG),87,total,total ,total 
2265,Zambia,(ZAM),14,summer,participations,participations
2266,Zambia,(ZAM),0,summer,gold,medal
2267,Zambia,(ZAM),1,summer,silver,medal
2268,Zambia,(ZAM),1,summer,bronze,medal
2269,Zambia,(ZAM),2,summer,total,total
2270,Zambia,(ZAM),0,winter,participations,participations
2271,Zambia,(ZAM),0,winter,gold,medal
2272,Zambia,(ZAM),0,winter,silver,medal
2273,Zambia,(ZAM),0,winter,bronze,medal
2274,Zambia,(ZAM),0,winter,total,total
2275,Zambia,(ZAM),14,total,participation,participation
2276,Zambia,(ZAM),0,total,gold,medal
2277,Zambia,(ZAM),1,total,silver,medal
2278,Zambia,(ZAM),1,total,bronze,medal
2279,Zambia,(ZAM),2,total,total ,total 
2280,Zimbabwe,(ZIM),14,summer,participations,participations
2281,Zimbabwe,(ZIM),3,summer,gold,medal
2282,Zimbabwe,(ZIM),4,summer,silver,medal
2283,Zimbabwe,(ZIM),1,summer,bronze,medal
2284,Zimbabwe,(ZIM),8,summer,total,total
2285,Zimbabwe,(ZIM),1,winter,participations,participations
2286,Zimbabwe,(ZIM),0,winter,gold,medal
2287,Zimbabwe,(ZIM),0,winter,silver,medal
2288,Zimbabwe,(ZIM),0,winter,bronze,medal
2289,Zimbabwe,(ZIM),0,winter,total,total
2290,Zimbabwe,(ZIM),15,total,participation,participation
2291,Zimbabwe,(ZIM),3,total,gold,medal
2292,Zimbabwe,(ZIM),4,total,silver,medal
2293,Zimbabwe,(ZIM),1,total,bronze,medal
2294,Zimbabwe,(ZIM),8,total,total ,total 
2295,Independent Olympic Athletes,(IOA),3,summer,participations,participations
2296,Independent Olympic Athletes,(IOA),1,summer,gold,medal
2297,Independent Olympic Athletes,(IOA),0,summer,silver,medal
2298,Independent Olympic Athletes,(IOA),1,summer,bronze,medal
2299,Independent Olympic Athletes,(IOA),2,summer,total,total
2300,Independent Olympic Athletes,(IOA),0,winter,participations,participations
2301,Independent Olympic Athletes,(IOA),0,winter,gold,medal
2302,Independent Olympic Athletes,(IOA),0,winter,silver,medal
2303,Independent Olympic Athletes,(IOA),0,winter,bronze,medal
2304,Independent Olympic Athletes,(IOA),0,winter,total,total
2305,Independent Olympic Athletes,(IOA),3,total,participation,participation
2306,Independent Olympic Athletes,(IOA),1,total,gold,medal
2307,Independent Olympic Athletes,(IOA),0,total,silver,medal
2308,Independent Olympic Athletes,(IOA),1,total,bronze,medal
2309,Independent Olympic Athletes,(IOA),2,total,total ,total 
2310,Independent Olympic Participants ,(IOP),1,summer,participations,participations
2311,Independent Olympic Participants ,(IOP),0,summer,gold,medal
2312,Independent Olympic Participants ,(IOP),1,summer,silver,medal
2313,Independent Olympic Participants ,(IOP),2,summer,bronze,medal
2314,Independent Olympic Participants ,(IOP),3,summer,total,total
2315,Independent Olympic Participants ,(IOP),0,winter,participations,participations
2316,Independent Olympic Participants ,(IOP),0,winter,gold,medal
2317,Independent Olympic Participants ,(IOP),0,winter,silver,medal
2318,Independent Olympic Participants ,(IOP),0,winter,bronze,medal
2319,Independent Olympic Participants ,(IOP),0,winter,total,total
2320,Independent Olympic Participants ,(IOP),1,total,participation,participation
2321,Independent Olympic Participants ,(IOP),0,total,gold,medal
2322,Independent Olympic Participants ,(IOP),1,total,silver,medal
2323,Independent Olympic Participants ,(IOP),2,total,bronze,medal
2324,Independent Olympic Participants ,(IOP),3,total,total ,total 
2325,Mixed Team ,(ZZX),3,summer,participations,participations
